problem_id,image_question,text_question,image_reference,text_reference,prediction,follows
275,Next on his checklist is wax to stick the feathers together. If the feathers require 166 g of wax and right now he has 20 g How many more grams of wax does he need?,15 campers went rowing in the morning. Some more campers went rowing in the afternoon. If a total of 32 campers went rowing that day How many campers went rowing in the afternoon?,146,17,"Step 1: First, let's identify the given information. We have 1 campers and 2 rows of oars in the morning, and 5 oars went rowing in the afternoon.

Step 2: We need to determine how many more oars can campes row in the afternoon.

Step 3: To find the number of oars that can be used in the afternoon, we subtract the number of oars used in the morning from the total number of oars available in the afternoon.

Step 4: The total number of oars available in the afternoon is 5, and the number of oars used in the morning is 2. So, the number of oars that can be used in the afternoon is 5 - 2 = 3.

Answer: 3.",neither
276,15 campers went rowing in the morning. Some more campers went rowing in the afternoon. If a total of 32 campers went rowing that day How many campers went rowing in the afternoon?,We ordered some pizzas. Each pizza has 2 slices. If there were a total of 28 slices How many pizzas did we order?,17,14,"28 - 15 = 13
Answer: 13.",neither
277,We ordered some pizzas. Each pizza has 2 slices. If there were a total of 28 slices How many pizzas did we order?,Paul got a box of 521 crayons and 66 erasers for his birthday. At the end of the school year he only had 154 left while not having lost a single erasers. How many crayons had been lost or given away?,14,367,"Rationale: This is a word problem that involves basic arithmetic operations. We need to find out how many boxes of crayons and pencils the boy has. We know that he has 521 crayons and 66 pencils. We also know that he has 15 pencils in a box. To find out how many boxes of pencils he has, we divide the total number of pencils by the number of pencils in a box. We also know that he has 2 boxes of crayons. To find out how many crayons are in each box, we divide the total number of crayons by the number of boxes. Finally, we need to find out how many crayons he has in total. We do this by multiplying the number of crayons in each box by the number of boxes.
Solution: 521 crayons / 2 boxes = 260.5 crayons per box
66 pencils / 15 pencils per box = 4 boxes of pencils
260.5 crayons + 4 boxes of pencils = 264.5 crayons and pencils
Therefore, the boy has 264.5 crayons and pencils. However, since we cannot have a fraction of a crayon or pencil, we round up to the nearest whole number. Therefore, the",neither
278,Paul got a box of 521 crayons and 66 erasers for his birthday. At the end of the school year he only had 154 left while not having lost a single erasers. How many crayons had been lost or given away?,41 children were riding on the bus. At the bus stop some children got off the bus. Then there were 18 children left on the bus. How many more children were on the bus before the bus stop than there are now?,367,23,"Step 1: First, let's identify the initial number of children on the bus, which is 41.
Step 2: Next, we need to determine how many children got off the bus at the bus stop. The text states that ""some children got off the bus,"" but it doesn't specify the exact number.
Step 3: Since we don't have the exact number of children who got off the bus, we cannot calculate the remaining number of children on the bus. Therefore, we cannot determine the number of children on the bus after the bus stop.

#### Cannot be determined.",neither
279,41 children were riding on the bus. At the bus stop some children got off the bus. Then there were 18 children left on the bus. How many more children were on the bus before the bus stop than there are now?,Tiffany was collecting cans for recycling. On monday she had 7 bags of cans. The next day she found 12 more bags worth of cans. How many more bags did she find on the next day than she had on monday?,23,5,"First, let's find out how many bags of candy she collected on Monday. She collected 8 bags of candy and found 12 bags on the road. So, she had 8 + 12 = 20 bags of candy.

Now, she found 5 more bags of candy. So, the total number of bags she found is 20 + 5 = 25 bags.

Therefore, she found 25 bags of candy.#### 25",neither
280,Tiffany was collecting cans for recycling. On monday she had 7 bags of cans. The next day she found 12 more bags worth of cans. How many more bags did she find on the next day than she had on monday?,Edward had $ 18. He spent $ 16. How much money does Edward have now?,5,2,"8 - 4 = 4
4 - 16 = -12
-12 + 6 = -6
-6 + 6 = 0
0 - 6 = -6
#### -6",neither
281,Edward had $ 18. He spent $ 16. How much money does Edward have now?,Lawrence county has 898051 kids. During summer break 629424 kids go to camp and the rest stay home. How many kids stay home?,2,268627,"89k0W1 - 3 * 3 = 89k0W1 - 9 = 89k0W2
89k0W2 - 2 * 2 = 89k0W2 - 4 = 89k0W3
89k0W3 - 1 * 1 = 89k0W3 - 1 = 89k0W4
89k0W4 - 0 * 0 = 89k0W4 - 0 = 89k0W5
Therefore, the answer is 89k0W5.",neither
282,Lawrence county has 898051 kids. During summer break 629424 kids go to camp and the rest stay home. How many kids stay home?,There were 16 roses and 3 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 7 orchids and 13 roses in the vase. How many orchids did she cut?,268627,4,"Step 1: First, let's identify the total number of kids and roses in the vase. We have 1 rose and 3 orioles, which is a total of 4 items in the vase.
Step 2: Next, we need to determine the number of kids and roses that are not in the vase. We are told that there are 13 roses in the vase, so the number of roses not in the vase is 13 - 1 = 12 roses.
Step 3: Now, we need to find out how many kids are not in the vase. We know that there are 13 roses in the vase, and we also know that there are 3 orioles in the vase. Since the vase can hold a maximum of 13 items, the number of kids not in the vase is 13 - 3 = 10 kids.
Step 4: Finally, we need to find out how many kids are in the vase. We know that there are 10 kids not in the vase, so the number of kids in the vase is 13 - 10 = 3 kids.
Answer: 3.",neither
283,There were 16 roses and 3 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 7 orchids and 13 roses in the vase. How many orchids did she cut?,In a school there are 635 girls and the rest are boys. If there are 510 more boys than girls How many boys are there in that school?,4,1145,"10 + 3 = 13
13 - 9 = 4
Answer: 4.",image
284,In a school there are 635 girls and the rest are boys. If there are 510 more boys than girls How many boys are there in that school?,Danny collects bottle caps and wrappers. He found 30 bottle caps and 14 wrappers at the park. Now he has 7 bottle caps and 86 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,1145,16,3.0.,neither
285,Danny collects bottle caps and wrappers. He found 30 bottle caps and 14 wrappers at the park. Now he has 7 bottle caps and 86 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,There were 174 parents in the program and 521 pupils too. How many more pupils were present compared to parents in the program?,16,347,"Computations: (74 - 5)
Answer: 69.0.",neither
286,There were 174 parents in the program and 521 pupils too. How many more pupils were present compared to parents in the program?,Matthew gave 6 crackers to each his friends. If he had 36 crackers How many friends did he give crackers to?,347,6,"36 * 7 = 252
252 - 174 = 78
78 / 2 = 39
Therefore, the answer is 39.",neither
287,Matthew gave 6 crackers to each his friends. If he had 36 crackers How many friends did he give crackers to?,There are 20 different books in the ' crazy silly school ' series. If you are yet to read 5 of the books How many books have you already read?,6,15,3.,neither
288,There are 20 different books in the ' crazy silly school ' series. If you are yet to read 5 of the books How many books have you already read?,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 24 inches. The frog jumped 33 inches farther than the grasshopper and the mouse jumped 5 inches lesser than the frog. How much farther did the mouse jump than the grasshopper?",15,28,The answer is 3.,neither
289,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 24 inches. The frog jumped 33 inches farther than the grasshopper and the mouse jumped 5 inches lesser than the frog. How much farther did the mouse jump than the grasshopper?",Haley grew 13 trees in her backyard. After a typhoon 6 died. How many more trees survived the typhoon than those that died?,28,1,5.,neither
290,Haley grew 13 trees in her backyard. After a typhoon 6 died. How many more trees survived the typhoon than those that died?,There are 8 different books and 10 different movies in the ' crazy silly school ' series. If you read 19 of the books and watched 61 of the movies How many more movies than books are there in the ' crazy silly school ' series?,1,2,"Rationale: the question is asking for the number of movies that are not in the crazy silly show series. we know that there are 9 movies in the crazy silly show series, and there are a total of 10 movies. to find the number of movies that are not in the crazy silly show series, we subtract the number of movies in the series from the total number of movies.
Computations: (10 - 9)
Answer: 1.",image
